Theta Phi E_total
40.0 330.0 -24.524492113497182
40.0 332.0 -23.415543311151662
40.0 334.0 -22.325079457845728
40.0 336.0 -21.312181560545085
40.0 338.0 -20.40232236258955
40.0 340.0 -19.599651375818297
40.0 342.0 -18.898260194064832
40.0 344.0 -18.289625621738992
40.0 346.0 -17.766439887521646
40.0 348.0 -17.32381468391513
40.0 350.0 -16.959003533437084
40.0 352.0 -16.670597548145977
40.0 354.0 -16.457735600835697
40.0 356.0 -16.319484405132304
40.0 358.0 -16.254364850867976
45.0 0.0 -20.961230876442485
45.0 2.0 -20.939621270964615
45.0 4.0 -20.97540803610748
45.0 6.0 -21.0729225422033
45.0 8.0 -21.23187044166979
45.0 10.0 -21.454651347181596
45.0 12.0 -21.752525953292473
45.0 14.0 -22.145620737147542
45.0 16.0 -22.655650822450646
45.0 18.0 -23.295088423734942
45.0 20.0 -24.058329863479415
45.0 22.0 -24.918694668061608
45.0 24.0 -25.831413480053453
45.0 26.0 -26.737740479012416
45.0 28.0 -27.563738967156418
45.0 30.0 -28.22134791057024
45.0 32.0 -28.64042827201103
45.0 34.0 -28.83039231254619
45.0 36.0 -28.8955589580983
45.0 38.0 -28.967013361629597
45.0 40.0 -29.127436350226006
45.0 42.0 -29.389817830084688
45.0 44.0 -29.718023939112385
45.0 46.0 -30.059900264677534
45.0 48.0 -30.373755282406357
45.0 50.0 -30.63719795665346
45.0 52.0 -30.837126330502585
45.0 54.0 -30.95573963233268
45.0 56.0 -30.975419913779998
45.0 58.0 -30.902847723776578
45.0 60.0 -30.778648463219618
45.0 62.0 -30.651783959586734
45.0 64.0 -30.545523942552975
45.0 66.0 -30.448783319263253
45.0 68.0 -30.33470406061522
45.0 70.0 -30.186303999438184
45.0 72.0 -30.010605129218206
45.0 74.0 -29.835730783399978
45.0 76.0 -29.695327470937244
45.0 78.0 -29.6094364652657
45.0 80.0 -29.573415866322136
45.0 82.0 -29.562489581274708
45.0 84.0 -29.548290998677935
45.0 86.0 -29.515146256073898
45.0 88.0 -29.467621875406
45.0 90.0 -29.430094458173844
45.0 92.0 -29.439953824283638
45.0 94.0 -29.53384603528136
45.0 96.0 -29.730717121663588
45.0 98.0 -30.019139194737026
45.0 100.0 -30.35373584135351
45.0 102.0 -30.66298278165931
45.0 104.0 -30.871879940778935
45.0 106.0 -30.938294853984836
45.0 108.0 -30.88218258164161
45.0 110.0 -30.77766518993508
45.0 112.0 -30.709506310944604
45.0 114.0 -30.72806364448298
45.0 116.0 -30.82773487647643
45.0 118.0 -30.952539975900983
45.0 120.0 -31.024021854627534
45.0 122.0 -30.97839917911798
45.0 124.0 -30.790562794486682
45.0 126.0 -30.47347370555249
45.0 128.0 -30.065369074766807
45.0 130.0 -29.619605963469986
45.0 132.0 -29.196244045991588
45.0 134.0 -28.848703040425704
45.0 136.0 -28.606489585856977
45.0 138.0 -28.461715201803436
45.0 140.0 -28.36743035960403
45.0 142.0 -28.25250642995656
45.0 144.0 -28.04893953428468
45.0 146.0 -27.714435846520136
45.0 148.0 -27.235403233850228
45.0 150.0 -26.61894978547009
45.0 152.0 -25.891775971437056
45.0 154.0 -25.103488084525367
45.0 156.0 -24.31904720981382
45.0 158.0 -23.59970180967735
45.0 160.0 -22.98585708101249
45.0 162.0 -22.490617682921403
45.0 164.0 -22.103098387959747
45.0 166.0 -21.797459092531035
45.0 168.0 -21.544258889430207
45.0 170.0 -21.320923099387787
45.0 172.0 -21.118038765202183
45.0 174.0 -20.939606411159048
45.0 176.0 -20.79809735310058
45.0 178.0 -20.70729539089035
45.0 180.0 -20.676340253115406
45.0 182.0 -20.707424956148536
45.0 184.0 -20.79782466981102
45.0 186.0 -20.944897724755997
45.0 188.0 -21.151195202532694
45.0 190.0 -21.426743934328844
45.0 192.0 -21.787137611712488
45.0 194.0 -22.24829544149381
45.0 196.0 -22.820165566578755
45.0 198.0 -23.501577317484493
45.0 200.0 -24.27738111072508
45.0 202.0 -25.118004071207256
45.0 204.0 -25.981148882158188
45.0 206.0 -26.815030208202618
45.0 208.0 -27.562123651497792
45.0 210.0 -28.16473073909617
45.0 212.0 -28.579107258764566
45.0 214.0 -28.800108618100747
45.0 216.0 -28.876652476798746
45.0 218.0 -28.895252657824805
45.0 220.0 -28.9426411308358
45.0 222.0 -29.076622681025416
45.0 224.0 -29.31599146396836
45.0 226.0 -29.64368819621429
45.0 228.0 -30.016748304475076
45.0 230.0 -30.379067967641866
45.0 232.0 -30.673430289028488
45.0 234.0 -30.852147535859054
45.0 236.0 -30.888810941337624
45.0 238.0 -30.7887656735341
45.0 240.0 -30.589564392701956
45.0 242.0 -30.34804113182057
45.0 244.0 -30.120848793544425
45.0 246.0 -29.947457990967848
45.0 248.0 -29.840772351867276
45.0 250.0 -29.7866738938325
45.0 252.0 -29.75174805250322
45.0 254.0 -29.69796916793818
45.0 256.0 -29.601645647435305
45.0 258.0 -29.468561219282435
45.0 260.0 -29.333591589098905
45.0 262.0 -29.241721070595723
45.0 264.0 -29.222656878519537
45.0 266.0 -29.275844407419
45.0 268.0 -29.37470571574144
45.0 270.0 -29.486603594645324
45.0 272.0 -29.593549852862257
45.0 274.0 -29.698136838412594
45.0 276.0 -29.814083895606807
45.0 278.0 -29.95253102681226
45.0 280.0 -30.111768412242466
45.0 282.0 -30.273727497611272
45.0 284.0 -30.412167796842503
45.0 286.0 -30.511645648156872
45.0 288.0 -30.581021760752197
45.0 290.0 -30.645074114918476
45.0 292.0 -30.72109219918975
45.0 294.0 -30.802361164051874
45.0 296.0 -30.861010813396774
45.0 298.0 -30.86650473921988
45.0 300.0 -30.805429146753358
45.0 302.0 -30.686658056867767
45.0 304.0 -30.527549920507223
45.0 306.0 -30.333956181355695
45.0 308.0 -30.093294457932434
45.0 310.0 -29.790101361244197
45.0 312.0 -29.432598121843547
45.0 314.0 -29.064067518930962
45.0 316.0 -28.74585292224189
45.0 318.0 -28.525385758724127
45.0 320.0 -28.408645162199395
45.0 322.0 -28.347362042321183
45.0 324.0 -28.250300861460616
45.0 326.0 -28.02615216622289
45.0 328.0 -27.635825000030895
45.0 330.0 -27.103723024424088
45.0 332.0 -26.4798990422288
45.0 334.0 -25.802753360246204
45.0 336.0 -25.094332827241494
45.0 338.0 -24.375694885033536
45.0 340.0 -23.678288707133426
45.0 342.0 -23.04107500646323
45.0 344.0 -22.49855475468494
45.0 346.0 -22.069525675317465
45.0 348.0 -21.752276584264774
45.0 350.0 -21.52704381591603
45.0 352.0 -21.364179665590385
45.0 354.0 -21.235310123914015
45.0 356.0 -21.12351655041804
45.0 358.0 -21.028055839444377
50.0 0.0 -27.884933604576553
50.0 2.0 -27.80288368462523
50.0 4.0 -27.89645729945878
50.0 6.0 -28.14036094173032
50.0 8.0 -28.450558591965933
50.0 10.0 -28.72818039601568
50.0 12.0 -28.933739772167936
50.0 14.0 -29.122149250318525
50.0 16.0 -29.388682477054356
50.0 18.0 -29.783914121854714
50.0 20.0 -30.27214321345166
50.0 22.0 -30.750321235884343
50.0 24.0 -31.111861874844323
50.0 26.0 -31.306628507411357
50.0 28.0 -31.34183914087341
50.0 30.0 -31.2451962921415
50.0 32.0 -31.05571643834951
50.0 34.0 -30.841408032424784
50.0 36.0 -30.692005698879356
50.0 38.0 -30.678393081698673
50.0 40.0 -30.81812216750764
50.0 42.0 -31.072600330654126
50.0 44.0 -31.370527400265363
50.0 46.0 -31.636813466705426
50.0 48.0 -31.810784782082948
50.0 50.0 -31.85897927723228
50.0 52.0 -31.789244198235824
50.0 54.0 -31.648063646320214
50.0 56.0 -31.49175633190698
50.0 58.0 -31.356251149674282
50.0 60.0 -31.247162112002357
50.0 62.0 -31.148740228764773
50.0 64.0 -31.042732973299326
50.0 66.0 -30.92458096564362
50.0 68.0 -30.800257257658387
50.0 70.0 -30.664395767474083
50.0 72.0 -30.488311058854123
50.0 74.0 -30.24045551299402
50.0 76.0 -29.91854009897773
50.0 78.0 -29.553330037318418
50.0 80.0 -29.18585233631547
50.0 82.0 -28.85168699603419
50.0 84.0 -28.58155023099571
50.0 86.0 -28.402967502371716
50.0 88.0 -28.33543022179788
50.0 90.0 -28.38383015970261
50.0 92.0 -28.534772453724532
50.0 94.0 -28.757478390842994
50.0 96.0 -29.012330243462912
50.0 98.0 -29.267986141294443
50.0 100.0 -29.516558577149766
50.0 102.0 -29.769668161653136
50.0 104.0 -30.034165924425388
50.0 106.0 -30.290537478952828
50.0 108.0 -30.499794498453554
50.0 110.0 -30.63787129897851
50.0 112.0 -30.719900174451872
50.0 114.0 -30.78193165162128
50.0 116.0 -30.841291333192974
50.0 118.0 -30.87997169627179
50.0 120.0 -30.864187946937072
50.0 122.0 -30.776630969049748
50.0 124.0 -30.628341648433654
50.0 126.0 -30.440897858846064
50.0 128.0 -30.221730584626336
50.0 130.0 -29.961130976051237
50.0 132.0 -29.65524664542241
50.0 134.0 -29.32812569368755
50.0 136.0 -29.026037531090733
50.0 138.0 -28.793114480028375
50.0 140.0 -28.65444403118168
50.0 142.0 -28.613476260863415
50.0 144.0 -28.653585079733862
50.0 146.0 -28.737017431356257
50.0 148.0 -28.80684292657437
50.0 150.0 -28.804672534792346
50.0 152.0 -28.705350153194598
50.0 154.0 -28.540603477124037
50.0 156.0 -28.381071761059076
50.0 158.0 -28.291007710119946
50.0 160.0 -28.295550243087177
50.0 162.0 -28.377164011422686
50.0 164.0 -28.4922046429638
50.0 166.0 -28.59235490393865
50.0 168.0 -28.639806696079155
50.0 170.0 -28.613329604623843
50.0 172.0 -28.509841586437258
50.0 174.0 -28.34617846073897
50.0 176.0 -28.158657162527145
50.0 178.0 -27.994758281271945
50.0 180.0 -27.89836818486382
50.0 182.0 -27.89670634857827
50.0 184.0 -27.99443713915421
50.0 186.0 -28.17535905716729
50.0 188.0 -28.410900311005655
50.0 190.0 -28.674006715131696
50.0 192.0 -28.952969075348417
50.0 194.0 -29.25653977379476
50.0 196.0 -29.605924521167054
50.0 198.0 -30.01746837842752
50.0 200.0 -30.48344549518564
50.0 202.0 -30.958467844274196
50.0 204.0 -31.362173731045417
50.0 206.0 -31.608799364169652
50.0 208.0 -31.652879057192294
50.0 210.0 -31.512348110932223
50.0 212.0 -31.24994528991431
50.0 214.0 -30.941595235643078
50.0 216.0 -30.660734525435537
50.0 218.0 -30.475222919880558
50.0 220.0 -30.44043432502537
50.0 222.0 -30.582019861918496
50.0 224.0 -30.876721709881664
50.0 226.0 -31.248794468760913
50.0 228.0 -31.596915628604087
50.0 230.0 -31.84054757965618
50.0 232.0 -31.94491180337169
50.0 234.0 -31.909151572774725
50.0 236.0 -31.752051882309157
50.0 238.0 -31.515095117438236
50.0 240.0 -31.262631691116816
50.0 242.0 -31.062788950754413
50.0 244.0 -30.95717294517859
50.0 246.0 -30.9353419231223
50.0 248.0 -30.92696265178261
50.0 250.0 -30.825677531871175
50.0 252.0 -30.55026930862475
50.0 254.0 -30.104143151748914
50.0 256.0 -29.570774363872303
50.0 258.0 -29.05604672411006
50.0 260.0 -28.64325090966469
50.0 262.0 -28.380649794623004
50.0 264.0 -28.279570994271097
50.0 266.0 -28.31154530291716
50.0 268.0 -28.415240374065583
50.0 270.0 -28.525115480508575
50.0 272.0 -28.609197132721448
50.0 274.0 -28.683445670899495
50.0 276.0 -28.792510979711242
50.0 278.0 -28.979124322577285
50.0 280.0 -29.259576473808856
50.0 282.0 -29.607948281760116
50.0 284.0 -29.956673013690278
50.0 286.0 -30.22633334216244
50.0 288.0 -30.375230492148138
50.0 290.0 -30.425411430441272
50.0 292.0 -30.438194051644647
50.0 294.0 -30.46734006551891
50.0 296.0 -30.52944835936548
50.0 298.0 -30.602674643199663
50.0 300.0 -30.645663757335242
50.0 302.0 -30.622912046242703
50.0 304.0 -30.52068590323036
50.0 306.0 -30.34332719234138
50.0 308.0 -30.098254217776464
50.0 310.0 -29.791955877484476
50.0 312.0 -29.444330167445784
50.0 314.0 -29.09944822646123
50.0 316.0 -28.81191570038423
50.0 318.0 -28.619123119013516
50.0 320.0 -28.52331306148823
50.0 322.0 -28.494605642708496
50.0 324.0 -28.491838763292986
50.0 326.0 -28.487818519690045
50.0 328.0 -28.480153897349084
50.0 330.0 -28.480483681887108
50.0 332.0 -28.49597281296951
50.0 334.0 -28.52083920967063
50.0 336.0 -28.541541181511263
50.0 338.0 -28.547748120883803
50.0 340.0 -28.540924533622793
50.0 342.0 -28.53651623871704
50.0 344.0 -28.55724315378393
50.0 346.0 -28.61686395605474
50.0 348.0 -28.70164820459498
50.0 350.0 -28.76520532029563
50.0 352.0 -28.748250407803916
50.0 354.0 -28.614623594482854
50.0 356.0 -28.37826877769945
50.0 358.0 -28.104247377842377
55.0 0.0 -23.731570783362606
55.0 2.0 -23.795764795577263
55.0 4.0 -24.043616593797804
55.0 6.0 -24.47408198409328
55.0 8.0 -25.064174081515315
55.0 10.0 -25.775090496386312
55.0 12.0 -26.56854836912054
55.0 14.0 -27.420878966527958
55.0 16.0 -28.318578503265922
55.0 18.0 -29.236792456186414
55.0 20.0 -30.1254812526393
55.0 22.0 -30.921460366898614
55.0 24.0 -31.5696206527713
55.0 26.0 -32.024198671370655
55.0 28.0 -32.241486006702054
55.0 30.0 -32.20092236901193
55.0 32.0 -31.941954178606018
55.0 34.0 -31.56296128299909
55.0 36.0 -31.178926697448777
55.0 38.0 -30.882131525995927
55.0 40.0 -30.723565009851725
55.0 42.0 -30.70347378688544
55.0 44.0 -30.76667595135914
55.0 46.0 -30.818269489692256
55.0 48.0 -30.77782752338083
55.0 50.0 -30.644415931496873
55.0 52.0 -30.498233623336326
55.0 54.0 -30.429234948172585
55.0 56.0 -30.46984409523327
55.0 58.0 -30.58150999781169
55.0 60.0 -30.688390009066843
55.0 62.0 -30.73130001529957
55.0 64.0 -30.70459072244877
55.0 66.0 -30.64654182387973
55.0 68.0 -30.59613602172992
55.0 70.0 -30.55819444566017
55.0 72.0 -30.50057114448836
55.0 74.0 -30.375832661365884
55.0 76.0 -30.148886644652578
55.0 78.0 -29.817219266102523
55.0 80.0 -29.414357225725695
55.0 82.0 -28.994408875358666
55.0 84.0 -28.612136185930588
55.0 86.0 -28.313202952599916
55.0 88.0 -28.130125327221602
55.0 90.0 -28.074165356960247
55.0 92.0 -28.127315826555765
55.0 94.0 -28.24674978083224
55.0 96.0 -28.385966172658534
55.0 98.0 -28.522033652553837
55.0 100.0 -28.669603677368414
55.0 102.0 -28.868712072183214
55.0 104.0 -29.15278876333946
55.0 106.0 -29.518551981429383
55.0 108.0 -29.918208696886435
55.0 110.0 -30.281670318456896
55.0 112.0 -30.55607147608992
55.0 114.0 -30.730889140208983
55.0 116.0 -30.82862388334414
55.0 118.0 -30.877415502632708
55.0 120.0 -30.89270569345555
55.0 122.0 -30.874991256966105
55.0 124.0 -30.815078837268224
55.0 126.0 -30.698725905755442
55.0 128.0 -30.510138970812193
55.0 130.0 -30.23935093796508
55.0 132.0 -29.894612920998355
55.0 134.0 -29.510378834576116
55.0 136.0 -29.141449005696654
55.0 138.0 -28.846778114136917
55.0 140.0 -28.672604842497968
55.0 142.0 -28.639371873360666
55.0 144.0 -28.732936843293558
55.0 146.0 -28.90327619731845
55.0 148.0 -29.079040511109856
55.0 150.0 -29.20096840595118
55.0 152.0 -29.252850933837287
55.0 154.0 -29.25757344729902
55.0 156.0 -29.240282733760505
55.0 158.0 -29.193281211625614
55.0 160.0 -29.066541332408725
55.0 162.0 -28.786680804674248
55.0 164.0 -28.297500958902923
55.0 166.0 -27.603637139711992
55.0 168.0 -26.783604953825183
55.0 170.0 -25.954432249817785
55.0 172.0 -25.219058745403665
55.0 174.0 -24.63821955012324
55.0 176.0 -24.233376085663387
55.0 178.0 -24.004397231813357
55.0 180.0 -23.946775645032016
55.0 182.0 -24.060498181488516
55.0 184.0 -24.349376758160428
55.0 186.0 -24.814672255100433
55.0 188.0 -25.44803052154751
55.0 190.0 -26.226675343020386
55.0 192.0 -27.11219101799029
55.0 194.0 -28.054597358858388
55.0 196.0 -29.003138443908476
55.0 198.0 -29.920091787835755
55.0 200.0 -30.784103477818622
55.0 202.0 -31.56836674699884
55.0 204.0 -32.203434221602464
55.0 206.0 -32.57371062967907
55.0 208.0 -32.59413981364641
55.0 210.0 -32.30682418617016
55.0 212.0 -31.86556311467422
55.0 214.0 -31.430571046229115
55.0 216.0 -31.098299871838336
55.0 218.0 -30.893937143668644
55.0 220.0 -30.791359031355764
55.0 222.0 -30.74057264784026
55.0 224.0 -30.69812197649222
55.0 226.0 -30.649537919260716
55.0 228.0 -30.606617385124835
55.0 230.0 -30.581589364571954
55.0 232.0 -30.565928923512452
55.0 234.0 -30.536499736178683
55.0 236.0 -30.481556557671723
55.0 238.0 -30.41880716313708
55.0 240.0 -30.388143099575707
55.0 242.0 -30.42512228897767
55.0 244.0 -30.532136630918746
55.0 246.0 -30.664757012545834
55.0 248.0 -30.745196416205573
55.0 250.0 -30.698988329725765
55.0 252.0 -30.49534679565591
55.0 254.0 -30.167681839119844
55.0 256.0 -29.79523197568547
55.0 258.0 -29.454153378307684
55.0 260.0 -29.17834699576322
55.0 262.0 -28.957067777445886
55.0 264.0 -28.761104959431943
55.0 266.0 -28.573089754317465
55.0 268.0 -28.400966976654956
55.0 270.0 -28.26930928326014
55.0 272.0 -28.201203283623293
55.0 274.0 -28.207900049874542
55.0 276.0 -28.29162100702256
55.0 278.0 -28.452937501460525
55.0 280.0 -28.690722512526786
55.0 282.0 -28.992238840823205
55.0 284.0 -29.324588932712295
55.0 286.0 -29.641537868569017
55.0 288.0 -29.905463271191817
55.0 290.0 -30.106753290150102
55.0 292.0 -30.264088362374487
55.0 294.0 -30.406372733964616
55.0 296.0 -30.549631477444407
55.0 298.0 -30.683573682141486
55.0 300.0 -30.777073380962253
55.0 302.0 -30.800662320571814
55.0 304.0 -30.747792351037567
55.0 306.0 -30.631624051293013
55.0 308.0 -30.461343340205826
55.0 310.0 -30.231674638519994
55.0 312.0 -29.943337382957345
55.0 314.0 -29.62762036329218
55.0 316.0 -29.338700629442794
55.0 318.0 -29.12075959244872
55.0 320.0 -28.986938238130794
55.0 322.0 -28.925767478288748
55.0 324.0 -28.918927833585407
55.0 326.0 -28.94958950642372
55.0 328.0 -28.999673819467446
55.0 330.0 -29.049207470154496
55.0 332.0 -29.08469659406842
55.0 334.0 -29.105620492143732
55.0 336.0 -29.11227831729382
55.0 338.0 -29.079248534147354
55.0 340.0 -28.942757415877555
55.0 342.0 -28.624860153581047
55.0 344.0 -28.085702059911256
55.0 346.0 -27.36111024835903
55.0 348.0 -26.54789089740378
55.0 350.0 -25.753951521765053
55.0 352.0 -25.058864234444304
55.0 354.0 -24.502713375435373
55.0 356.0 -24.09555868091563
55.0 358.0 -23.836650309417763
60.0 0.0 -20.49223638112114
60.0 2.0 -20.52811012563118
60.0 4.0 -20.726115692839468
60.0 6.0 -21.066472561186444
60.0 8.0 -21.524814212420015
60.0 10.0 -22.07638374168532
60.0 12.0 -22.69885690843171
60.0 14.0 -23.3736363464837
60.0 16.0 -24.087202614476876
60.0 18.0 -24.832618104988025
60.0 20.0 -25.60718641051278
60.0 22.0 -26.403902833518373
60.0 24.0 -27.202052203701736
60.0 26.0 -27.964142046908734
60.0 28.0 -28.639802552582733
60.0 30.0 -29.173607207825867
60.0 32.0 -29.519231302973882
60.0 34.0 -29.66385475414902
60.0 36.0 -29.648369017943356
60.0 38.0 -29.556852360102095
60.0 40.0 -29.475177778224612
60.0 42.0 -29.44866238636257
60.0 44.0 -29.467750160222657
60.0 46.0 -29.49251397526721
60.0 48.0 -29.499627430342734
60.0 50.0 -29.5110993677747
60.0 52.0 -29.57746012536326
60.0 54.0 -29.73165012124786
60.0 56.0 -29.952494710678682
60.0 58.0 -30.168308818314507
60.0 60.0 -30.304733074504426
60.0 62.0 -30.339396686637098
60.0 64.0 -30.310709572942184
60.0 66.0 -30.275068823708406
60.0 68.0 -30.254938239761184
60.0 70.0 -30.21873322920822
60.0 72.0 -30.108020725163605
60.0 74.0 -29.893134253841104
60.0 76.0 -29.605659862448807
60.0 78.0 -29.315017479049395
60.0 80.0 -29.077362459278877
60.0 82.0 -28.903745401888642
60.0 84.0 -28.76658565482169
60.0 86.0 -28.633959150031245
60.0 88.0 -28.4995743031533
60.0 90.0 -28.382517650009724
60.0 92.0 -28.307223065743834
60.0 94.0 -28.287157175194654
60.0 96.0 -28.31870808805029
60.0 98.0 -28.385790887016494
60.0 100.0 -28.474567894201243
60.0 102.0 -28.58522938531199
60.0 104.0 -28.728277667575746
60.0 106.0 -28.912060252281073
60.0 108.0 -29.134408024420004
60.0 110.0 -29.3815201570317
60.0 112.0 -29.632740808056454
60.0 114.0 -29.869583415711013
60.0 116.0 -30.083423685308333
60.0 118.0 -30.27397593551654
60.0 120.0 -30.438357586003516
60.0 122.0 -30.56295159531188
60.0 124.0 -30.628514755793294
60.0 126.0 -30.621294245186306
60.0 128.0 -30.536657875413727
60.0 130.0 -30.37774157238346
60.0 132.0 -30.159295412182054
60.0 134.0 -29.912635627880913
60.0 136.0 -29.681366799974647
60.0 138.0 -29.50949087069535
60.0 140.0 -29.429476653267216
60.0 142.0 -29.45293024948687
60.0 144.0 -29.56365557445438
60.0 146.0 -29.716454645111497
60.0 148.0 -29.85171439581626
60.0 150.0 -29.92584867412362
60.0 152.0 -29.924254299706124
60.0 154.0 -29.829899705922024
60.0 156.0 -29.58615138352339
60.0 158.0 -29.11037942160139
60.0 160.0 -28.35245167622378
60.0 162.0 -27.33852756984682
60.0 164.0 -26.16299366597594
60.0 166.0 -24.947502688934804
60.0 168.0 -23.800710107712995
60.0 170.0 -22.795856446228
60.0 172.0 -21.96856223547378
60.0 174.0 -21.328070149400045
60.0 176.0 -20.871719226912248
60.0 178.0 -20.594733836999048
60.0 180.0 -20.49255755638509
60.0 182.0 -20.558160112853756
60.0 184.0 -20.779774600763965
60.0 186.0 -21.142920422256466
60.0 188.0 -21.634705169125354
60.0 190.0 -22.244229481292386
60.0 192.0 -22.95615053597118
60.0 194.0 -23.74262223705798
60.0 196.0 -24.56416253189538
60.0 198.0 -25.384918012409145
60.0 200.0 -26.1897205119905
60.0 202.0 -26.979308360108423
60.0 204.0 -27.74248743391556
60.0 206.0 -28.43507362317096
60.0 208.0 -28.99176536500983
60.0 210.0 -29.36376819080959
60.0 212.0 -29.547584409928373
60.0 214.0 -29.583487182049723
60.0 216.0 -29.536211156301167
60.0 218.0 -29.471987742873125
60.0 220.0 -29.435470553684226
60.0 222.0 -29.438293463665683
60.0 224.0 -29.469133312953776
60.0 226.0 -29.513972185783402
60.0 228.0 -29.566806345883116
60.0 230.0 -29.62786482602635
60.0 232.0 -29.700355886994387
60.0 234.0 -29.789855574694677
60.0 236.0 -29.900867420914437
60.0 238.0 -30.028409084644746
60.0 240.0 -30.151947513023558
60.0 242.0 -30.240491643869056
60.0 244.0 -30.2658313102919
60.0 246.0 -30.21028789070113
60.0 248.0 -30.06607185265022
60.0 250.0 -29.840509186531058
60.0 252.0 -29.569261857579043
60.0 254.0 -29.314070920345348
60.0 256.0 -29.132746922418118
60.0 258.0 -29.04272624557325
60.0 260.0 -29.00691919877506
60.0 262.0 -28.95739534202738
60.0 264.0 -28.84882016557416
60.0 266.0 -28.696370270331087
60.0 268.0 -28.55727122931853
60.0 270.0 -28.479988810818885
60.0 272.0 -28.47189318717048
60.0 274.0 -28.503401351602363
60.0 276.0 -28.538002986404724
60.0 278.0 -28.56404177493824
60.0 280.0 -28.60262177009887
60.0 282.0 -28.68820595637351
60.0 284.0 -28.84334641457251
60.0 286.0 -29.066720016627524
60.0 288.0 -29.334992396315464
60.0 290.0 -29.611222600563885
60.0 292.0 -29.859058657236723
60.0 294.0 -30.059978144222228
60.0 296.0 -30.218335585158897
60.0 298.0 -30.34787322928006
60.0 300.0 -30.45585723136798
60.0 302.0 -30.53967780927315
60.0 304.0 -30.59172672693965
60.0 306.0 -30.598913100852492
60.0 308.0 -30.538810758622077
60.0 310.0 -30.392791613733102
60.0 312.0 -30.17281722321371
60.0 314.0 -29.925860385231612
60.0 316.0 -29.706348389870797
60.0 318.0 -29.54912840829254
60.0 320.0 -29.467698373927394
60.0 322.0 -29.468220627958175
60.0 324.0 -29.552390183656133
60.0 326.0 -29.703193981079835
60.0 328.0 -29.878541716615903
60.0 330.0 -30.02635219162873
60.0 332.0 -30.099705881242144
60.0 334.0 -30.053833527894547
60.0 336.0 -29.83731994067292
60.0 338.0 -29.394045817744928
60.0 340.0 -28.68015968082588
60.0 342.0 -27.695561251116857
60.0 344.0 -26.51117868099156
60.0 346.0 -25.254349480605832
60.0 348.0 -24.0543591981557
60.0 350.0 -22.998623413757436
60.0 352.0 -22.12609823087835
60.0 354.0 -21.44384975863016
60.0 356.0 -20.946823367397155
60.0 358.0 -20.630326305389644
65.0 0.0 -20.278544388355964
65.0 2.0 -20.34836728915267
65.0 4.0 -20.570753695560477
65.0 6.0 -20.91769467404287
65.0 8.0 -21.373336102381778
65.0 10.0 -21.929287749526736
65.0 12.0 -22.569738843680845
65.0 14.0 -23.26302374943362
65.0 16.0 -23.97302703906387
65.0 18.0 -24.681258906168505
65.0 20.0 -25.39149645933734
65.0 22.0 -26.107939988517703
65.0 24.0 -26.812897365656575
65.0 26.0 -27.469078758519178
65.0 28.0 -28.04055569704079
65.0 30.0 -28.50564969545115
65.0 32.0 -28.850399663278786
65.0 34.0 -29.062454512971332
65.0 36.0 -29.14194086521092
65.0 38.0 -29.11632906790338
65.0 40.0 -29.03929448448261
65.0 42.0 -28.970587861460167
65.0 44.0 -28.950333128556128
65.0 46.0 -28.986890806025635
65.0 48.0 -29.068720624458226
65.0 50.0 -29.189821107655423
65.0 52.0 -29.359707069413517
65.0 54.0 -29.581432416275277
65.0 56.0 -29.82218920794551
65.0 58.0 -30.016272513080082
65.0 60.0 -30.107227693569115
65.0 62.0 -30.091484314033362
65.0 64.0 -30.01808624988921
65.0 66.0 -29.942203357019203
65.0 68.0 -29.87861761408872
65.0 70.0 -29.80040964027289
65.0 72.0 -29.68063604530157
65.0 74.0 -29.52960342007604
65.0 76.0 -29.38961906728061
65.0 78.0 -29.302142450604798
65.0 80.0 -29.283763941059142
65.0 82.0 -29.324300277375475
65.0 84.0 -29.400053796714502
65.0 86.0 -29.4905980774702
65.0 88.0 -29.583770136491104
65.0 90.0 -29.663379461348974
65.0 92.0 -29.703852098563345
65.0 94.0 -29.69212141934491
65.0 96.0 -29.648196214193558
65.0 98.0 -29.611064498333043
65.0 100.0 -29.607096897255335
65.0 102.0 -29.632566401123498
65.0 104.0 -29.662238144413106
65.0 106.0 -29.678561342328432
65.0 108.0 -29.692127678126848
65.0 110.0 -29.7273287621649
65.0 112.0 -29.791419958564248
65.0 114.0 -29.863789192504953
65.0 116.0 -29.916040817282685
65.0 118.0 -29.939294768987214
65.0 120.0 -29.946566539542722
65.0 122.0 -29.952830921920746
65.0 124.0 -29.962194405711745
65.0 126.0 -29.970044679445166
65.0 128.0 -29.966383688271062
65.0 130.0 -29.936842113976883
65.0 132.0 -29.870133540750597
65.0 134.0 -29.770512031912567
65.0 136.0 -29.661667742539336
65.0 138.0 -29.57936579657772
65.0 140.0 -29.561136091797103
65.0 142.0 -29.633169880339217
65.0 144.0 -29.792966124069483
65.0 146.0 -29.99968708756355
65.0 148.0 -30.190014315742037
65.0 150.0 -30.313670408203514
65.0 152.0 -30.344434939890277
65.0 154.0 -30.24615544153864
65.0 156.0 -29.94763717662044
65.0 158.0 -29.373310156334455
65.0 160.0 -28.49625789320173
65.0 162.0 -27.359976315899907
65.0 164.0 -26.065960071214782
65.0 166.0 -24.74367767721973
65.0 168.0 -23.512084878574274
65.0 170.0 -22.450923184358274
65.0 172.0 -21.595447132813078
65.0 174.0 -20.948529266553106
