Theta Phi E_total
40.0 312.0 -29.505408447452872
40.0 314.0 -29.02999309886207
40.0 316.0 -28.585969273977938
40.0 318.0 -28.191008183121255
40.0 320.0 -27.83518347503874
40.0 322.0 -27.467129732692737
40.0 324.0 -26.998356279598852
40.0 326.0 -26.342281858332285
40.0 328.0 -25.472266010667237
40.0 330.0 -24.442624840689284
40.0 332.0 -23.349751620309238
40.0 334.0 -22.280296356142703
40.0 336.0 -21.287836720707205
40.0 338.0 -20.395168341321103
40.0 340.0 -19.605459284857602
40.0 342.0 -18.912788667968783
40.0 344.0 -18.309304510073268
40.0 346.0 -17.788864424491322
40.0 348.0 -17.347952667409338
40.0 350.0 -16.985048574882043
40.0 352.0 -16.69951422624949
40.0 354.0 -16.49061825141341
40.0 356.0 -16.356891300175654
40.0 358.0 -16.29581857111751
45.0 0.0 -21.112357182155847
45.0 2.0 -21.116473917249166
45.0 4.0 -21.173249414597404
45.0 6.0 -21.28559347561708
45.0 8.0 -21.45254931990965
45.0 10.0 -21.677725341188037
45.0 12.0 -21.976007456635536
45.0 14.0 -22.37284738404825
45.0 16.0 -22.89578473239353
45.0 18.0 -23.56287537845698
45.0 20.0 -24.373090714880835
45.0 22.0 -25.3013336419666
45.0 24.0 -26.29856706497959
45.0 26.0 -27.294972011967307
45.0 28.0 -28.202143236102973
45.0 30.0 -28.92034182583612
45.0 32.0 -29.375777333046756
45.0 34.0 -29.583202162248284
45.0 36.0 -29.65481620378418
45.0 38.0 -29.722888500199446
45.0 40.0 -29.862135919598636
45.0 42.0 -30.07491694263117
45.0 44.0 -30.32350859925343
45.0 46.0 -30.572168677993368
45.0 48.0 -30.810489866999546
45.0 50.0 -31.047920900326254
45.0 52.0 -31.289565092127134
45.0 54.0 -31.51488289692916
45.0 56.0 -31.681878153111267
45.0 58.0 -31.760368451219605
45.0 60.0 -31.76042254249178
45.0 62.0 -31.720206392011665
45.0 64.0 -31.670592358328378
45.0 66.0 -31.61717259646164
45.0 68.0 -31.547196917230846
45.0 70.0 -31.444051801237272
45.0 72.0 -31.297972313061955
45.0 74.0 -31.11165501709522
45.0 76.0 -30.89914155894864
45.0 78.0 -30.678045899733938
45.0 80.0 -30.46183948480437
45.0 82.0 -30.257935669209402
45.0 84.0 -30.070257400253393
45.0 86.0 -29.903389564871837
45.0 88.0 -29.76753890768282
45.0 90.0 -29.68145111575208
45.0 92.0 -29.66835535618194
45.0 94.0 -29.74516527016057
45.0 96.0 -29.911642573961576
45.0 98.0 -30.145573539051327
45.0 100.0 -30.40541750532453
45.0 102.0 -30.640279539943972
45.0 104.0 -30.80750698325993
45.0 106.0 -30.893413147070152
45.0 108.0 -30.923228774509237
45.0 110.0 -30.948389019917997
45.0 112.0 -31.017371081195634
45.0 114.0 -31.148346112675608
45.0 116.0 -31.317119580808168
45.0 118.0 -31.46514412856067
45.0 120.0 -31.52444087706418
45.0 122.0 -31.444893184259794
45.0 124.0 -31.207178506596374
45.0 126.0 -30.822483460994043
45.0 128.0 -30.331089315253813
45.0 130.0 -29.798465061589695
45.0 132.0 -29.29996497852011
45.0 134.0 -28.897353039899983
45.0 136.0 -28.618409491855953
45.0 138.0 -28.446802590487334
45.0 140.0 -28.326040333241288
45.0 142.0 -28.18042769701943
45.0 144.0 -27.946296217320878
45.0 146.0 -27.591539313483707
45.0 148.0 -27.109476652454738
45.0 150.0 -26.504596290447754
45.0 152.0 -25.794087894159148
45.0 154.0 -25.019252473089484
45.0 156.0 -24.243262929397098
45.0 158.0 -23.530910864906534
45.0 160.0 -22.927504344985653
45.0 162.0 -22.449947108012775
45.0 164.0 -22.089427541987664
45.0 166.0 -21.820095854482172
45.0 168.0 -21.609808511424657
45.0 170.0 -21.430808169213233
45.0 172.0 -21.26786911424115
45.0 174.0 -21.12094891671253
45.0 176.0 -21.00143565814694
45.0 178.0 -20.924719045189626
45.0 180.0 -20.903370631030356
45.0 182.0 -20.943702795995243
45.0 184.0 -21.04621621866852
45.0 186.0 -21.209065301009687
45.0 188.0 -21.432773591614417
45.0 190.0 -21.723675343806
45.0 192.0 -22.09388146265711
45.0 194.0 -22.557591228181888
45.0 196.0 -23.12581818206196
45.0 198.0 -23.80193943393744
45.0 200.0 -24.578918993467838
45.0 202.0 -25.437583880152175
45.0 204.0 -26.345250000961336
45.0 206.0 -27.254455537708672
45.0 208.0 -28.101933325084417
45.0 210.0 -28.811635614376563
45.0 212.0 -29.313407633198135
45.0 214.0 -29.58182031879361
45.0 216.0 -29.66455649111286
45.0 218.0 -29.662366591629766
45.0 220.0 -29.677634469361106
45.0 222.0 -29.776684012348774
45.0 224.0 -29.9793243113821
45.0 226.0 -30.26514873353197
45.0 228.0 -30.588441581276054
45.0 230.0 -30.897687227146413
45.0 232.0 -31.152876696706166
45.0 234.0 -31.333813236984547
45.0 236.0 -31.439818627875134
45.0 238.0 -31.485248309559204
45.0 240.0 -31.49227641717832
45.0 242.0 -31.481446610380388
45.0 244.0 -31.463140909909466
45.0 246.0 -31.433988543531708
45.0 248.0 -31.380231328367778
45.0 250.0 -31.285991652833655
45.0 252.0 -31.140534364448897
45.0 254.0 -30.941022839962148
45.0 256.0 -30.694482529388452
45.0 258.0 -30.421665791241086
45.0 260.0 -30.155777051483152
45.0 262.0 -29.929680467508422
45.0 264.0 -29.759823183501677
45.0 266.0 -29.642290903405232
45.0 268.0 -29.56562650166245
45.0 270.0 -29.528187782282288
45.0 272.0 -29.54324448331727
45.0 274.0 -29.628871912594043
45.0 276.0 -29.793623903717496
45.0 278.0 -30.026539893518652
45.0 280.0 -30.292782281638925
45.0 282.0 -30.539142472540888
45.0 284.0 -30.717332044935294
45.0 286.0 -30.816044981060784
45.0 288.0 -30.869576591189563
45.0 290.0 -30.92907420084853
45.0 292.0 -31.02440578506913
45.0 294.0 -31.146869585111716
45.0 296.0 -31.256953908662663
45.0 298.0 -31.306410275143794
45.0 300.0 -31.2604467410377
45.0 302.0 -31.10749830458673
45.0 304.0 -30.854262796936887
45.0 306.0 -30.515933328748062
45.0 308.0 -30.112450673504917
45.0 310.0 -29.672031087660876
45.0 312.0 -29.23456692259812
45.0 314.0 -28.84727227301061
45.0 316.0 -28.551637187642452
45.0 318.0 -28.366462959048103
45.0 320.0 -28.272997734535927
45.0 322.0 -28.209968332851474
45.0 324.0 -28.090036429204908
45.0 326.0 -27.840529213902943
45.0 328.0 -27.44065037142725
45.0 330.0 -26.917625558667368
45.0 332.0 -26.311093127254132
45.0 334.0 -25.64868950553185
45.0 336.0 -24.949289379251013
45.0 338.0 -24.2375187272423
45.0 340.0 -23.550117495648802
45.0 342.0 -22.92918186409146
45.0 344.0 -22.409399009684833
45.0 346.0 -22.007887622763917
45.0 348.0 -21.72072400443426
45.0 350.0 -21.52635595285753
45.0 352.0 -21.39428838817431
45.0 354.0 -21.29616617311808
45.0 356.0 -21.215238286648507
45.0 358.0 -21.150283260528123
50.0 0.0 -25.93493492568772
50.0 2.0 -25.892516865861932
50.0 4.0 -26.01127925446876
50.0 6.0 -26.261173248951778
50.0 8.0 -26.564008884544545
50.0 10.0 -26.83256621070637
50.0 12.0 -27.0320709720885
50.0 14.0 -27.207361446899835
50.0 16.0 -27.440833852841347
50.0 18.0 -27.788148051624155
50.0 20.0 -28.246629780917946
50.0 22.0 -28.761280597879498
50.0 24.0 -29.250835900784274
50.0 26.0 -29.637256042833258
50.0 28.0 -29.865348444531314
50.0 30.0 -29.911813435755402
50.0 32.0 -29.79595180941594
50.0 34.0 -29.58667244980491
50.0 36.0 -29.381152553406995
50.0 38.0 -29.26146758714325
50.0 40.0 -29.265907404870436
50.0 42.0 -29.39138750960845
50.0 44.0 -29.612365442614504
50.0 46.0 -29.894186843751417
50.0 48.0 -30.193242948325818
50.0 50.0 -30.456621148279154
50.0 52.0 -30.637797834761553
50.0 54.0 -30.724368484241662
50.0 56.0 -30.749497141897955
50.0 58.0 -30.767881547316698
50.0 60.0 -30.815615364867988
50.0 62.0 -30.888401658078326
50.0 64.0 -30.95076507323949
50.0 66.0 -30.961669189627194
50.0 68.0 -30.89177301385064
50.0 70.0 -30.723325235434515
50.0 72.0 -30.447891969197105
50.0 74.0 -30.07505284014468
50.0 76.0 -29.64056445369129
50.0 78.0 -29.196949761199896
50.0 80.0 -28.792584337471347
50.0 82.0 -28.45803158743287
50.0 84.0 -28.20598910635543
50.0 86.0 -28.03844215682078
50.0 88.0 -27.95371784163669
50.0 90.0 -27.949836549788817
50.0 92.0 -28.02398023163416
50.0 94.0 -28.17116754148415
50.0 96.0 -28.385772422360496
50.0 98.0 -28.665106111977693
50.0 100.0 -29.009556873239553
50.0 102.0 -29.415091443691637
50.0 104.0 -29.860603023693542
50.0 106.0 -30.29971673034096
50.0 108.0 -30.669784714180768
50.0 110.0 -30.92096063548818
50.0 112.0 -31.043301079724678
50.0 114.0 -31.063477626493885
50.0 116.0 -31.01790961931318
50.0 118.0 -30.93345653381405
50.0 120.0 -30.82580541234041
50.0 122.0 -30.701591660573243
50.0 124.0 -30.554392649430056
50.0 126.0 -30.362323318515386
50.0 128.0 -30.10082866374342
50.0 130.0 -29.768644058510777
50.0 132.0 -29.402808952809274
50.0 134.0 -29.063654176875403
50.0 136.0 -28.802801649469508
50.0 138.0 -28.6412177387722
50.0 140.0 -28.56869814086651
50.0 142.0 -28.558031443067783
50.0 144.0 -28.578887279421355
50.0 146.0 -28.59959238772394
50.0 148.0 -28.580866755177375
50.0 150.0 -28.481006581201456
50.0 152.0 -28.282854958869233
50.0 154.0 -28.01853327661319
50.0 156.0 -27.756543553909708
50.0 158.0 -27.557521657953128
50.0 160.0 -27.437963024188306
50.0 162.0 -27.365270384233046
50.0 164.0 -27.281733816345476
50.0 166.0 -27.14138541762011
50.0 168.0 -26.936569132879423
50.0 170.0 -26.697607100851876
50.0 172.0 -26.470273232888736
50.0 174.0 -26.290801518223144
50.0 176.0 -26.174208988025846
50.0 178.0 -26.11840000450715
50.0 180.0 -26.115898528617404
50.0 182.0 -26.162359460718818
50.0 184.0 -26.257002575271077
50.0 186.0 -26.398776068023643
50.0 188.0 -26.584317158320083
50.0 190.0 -26.80925132170446
50.0 192.0 -27.070672874090235
50.0 194.0 -27.369105753956504
50.0 196.0 -27.708692581093093
50.0 198.0 -28.092880106447016
50.0 200.0 -28.514461923678436
50.0 202.0 -28.94577266155379
50.0 204.0 -29.33986295138292
50.0 206.0 -29.64717309177815
50.0 208.0 -29.835923191374828
50.0 210.0 -29.898513015310265
50.0 212.0 -29.844670271323352
50.0 214.0 -29.69832852160009
50.0 216.0 -29.503527544240246
50.0 218.0 -29.325539768804127
50.0 220.0 -29.23502715323295
50.0 222.0 -29.280427384264037
50.0 224.0 -29.464713751016305
50.0 226.0 -29.741281491700903
50.0 228.0 -30.036341975344026
50.0 230.0 -30.288098538624464
50.0 232.0 -30.472469411799725
50.0 234.0 -30.596060977963546
50.0 236.0 -30.674139670007552
50.0 238.0 -30.71849579479034
50.0 240.0 -30.737670213844943
50.0 242.0 -30.740303134072533
50.0 244.0 -30.734784364238426
50.0 246.0 -30.721808219056523
50.0 248.0 -30.68178995145874
50.0 250.0 -30.569157868248112
50.0 252.0 -30.32960291312795
50.0 254.0 -29.937899663613404
50.0 256.0 -29.42493052863373
50.0 258.0 -28.868951737983124
50.0 260.0 -28.363252635563878
50.0 262.0 -27.983893070513876
50.0 264.0 -27.768256079344482
50.0 266.0 -27.708495136541814
50.0 268.0 -27.762952165072655
50.0 270.0 -27.88227224563688
50.0 272.0 -28.03503458169211
50.0 274.0 -28.21586610929024
50.0 276.0 -28.43597120933933
50.0 278.0 -28.70871290878291
50.0 280.0 -29.03677566685758
50.0 282.0 -29.402809713090367
50.0 284.0 -29.77084405137105
50.0 286.0 -30.102192451506305
50.0 288.0 -30.372102403284966
50.0 290.0 -30.57033294963073
50.0 292.0 -30.692365134874983
50.0 294.0 -30.739665665826024
50.0 296.0 -30.727609810568843
50.0 298.0 -30.68345145235165
50.0 300.0 -30.628593486735735
50.0 302.0 -30.559604703930802
50.0 304.0 -30.44596596335332
50.0 306.0 -30.249549371810392
50.0 308.0 -29.95434794827506
50.0 310.0 -29.586261323487008
50.0 312.0 -29.2078156024877
50.0 314.0 -28.890128893306173
50.0 316.0 -28.68067965620091
50.0 318.0 -28.58475029740938
50.0 320.0 -28.567092362997627
50.0 322.0 -28.57326850591204
50.0 324.0 -28.563017914705288
50.0 326.0 -28.533211629933124
50.0 328.0 -28.50712050726333
50.0 330.0 -28.498523505060064
50.0 332.0 -28.486375901457652
50.0 334.0 -28.423990104255456
50.0 336.0 -28.27383441530106
50.0 338.0 -28.036099195170415
50.0 340.0 -27.749095384063324
50.0 342.0 -27.468767162734
50.0 344.0 -27.244032238108453
50.0 346.0 -27.09635955162284
50.0 348.0 -27.009067115368502
50.0 350.0 -26.933440499909356
50.0 352.0 -26.813829821352712
50.0 354.0 -26.62022609400318
50.0 356.0 -26.368102618453946
50.0 358.0 -26.114515349848773
55.0 0.0 -24.420572016480655
55.0 2.0 -24.558918172728454
55.0 4.0 -24.930648853982355
55.0 6.0 -25.533379707971513
55.0 8.0 -26.323093672167293
55.0 10.0 -27.213852642284152
55.0 12.0 -28.100325023307015
55.0 14.0 -28.900510295973092
55.0 16.0 -29.580834476013813
55.0 18.0 -30.1368630351828
55.0 20.0 -30.566464939485765
55.0 22.0 -30.86988782095055
55.0 24.0 -31.053542552750276
55.0 26.0 -31.11872416536977
55.0 28.0 -31.058930078924814
55.0 30.0 -30.879842852194685
55.0 32.0 -30.618190543879834
55.0 34.0 -30.33607512833802
55.0 36.0 -30.097761965614914
55.0 38.0 -29.949898945525266
55.0 40.0 -29.915519387704215
55.0 42.0 -29.996751043969034
55.0 44.0 -30.175834949545216
55.0 46.0 -30.41268775690458
55.0 48.0 -30.649276451301265
55.0 50.0 -30.82946633881162
55.0 52.0 -30.925603399030663
55.0 54.0 -30.950993802946986
55.0 56.0 -30.94787845004509
55.0 58.0 -30.95892001535812
55.0 60.0 -30.998597153984335
55.0 62.0 -31.04121882903092
55.0 64.0 -31.036256192276234
55.0 66.0 -30.944710288791264
55.0 68.0 -30.76783824079363
55.0 70.0 -30.54005247406703
55.0 72.0 -30.293934293772182
55.0 74.0 -30.034347225604463
55.0 76.0 -29.74561079489048
55.0 78.0 -29.420651903127634
55.0 80.0 -29.08030049282072
55.0 82.0 -28.765289413260216
55.0 84.0 -28.513663205760032
55.0 86.0 -28.344868737534927
55.0 88.0 -28.259080766675456
55.0 90.0 -28.247364987774255
55.0 92.0 -28.302861365036975
55.0 94.0 -28.42500903110468
55.0 96.0 -28.615541245560433
55.0 98.0 -28.870914062875507
55.0 100.0 -29.176883872864057
55.0 102.0 -29.50826462447903
55.0 104.0 -29.8339516977266
55.0 106.0 -30.12522877810465
55.0 108.0 -30.36279335857342
55.0 110.0 -30.537214116140593
55.0 112.0 -30.643856091983306
55.0 114.0 -30.68119853249449
55.0 116.0 -30.657790785333773
55.0 118.0 -30.599195374054933
55.0 120.0 -30.540646658742823
55.0 122.0 -30.50449077871379
55.0 124.0 -30.479343434571057
55.0 126.0 -30.421682204256474
55.0 128.0 -30.28685781758619
55.0 130.0 -30.068656092424817
55.0 132.0 -29.809257451520075
55.0 134.0 -29.56983529673821
55.0 136.0 -29.39401164335843
55.0 138.0 -29.294600244287267
55.0 140.0 -29.26509124445475
55.0 142.0 -29.298014895545666
55.0 144.0 -29.39016158604339
55.0 146.0 -29.529541254795355
55.0 148.0 -29.680808536973462
55.0 150.0 -29.792016267388913
55.0 152.0 -29.825284607085955
55.0 154.0 -29.783801907960257
55.0 156.0 -29.704385939693275
55.0 158.0 -29.617144449763746
55.0 160.0 -29.50061218895432
55.0 162.0 -29.265205858153852
55.0 164.0 -28.79817093049363
55.0 166.0 -28.065122439238955
55.0 168.0 -27.16548526018063
55.0 170.0 -26.265539897854417
55.0 172.0 -25.4992055717706
55.0 174.0 -24.931074735458036
55.0 176.0 -24.57189877171073
55.0 178.0 -24.40864902592605
55.0 180.0 -24.42830295213486
55.0 182.0 -24.62710345690145
55.0 184.0 -25.00531871958436
55.0 186.0 -25.554840735846728
55.0 188.0 -26.249471132341743
55.0 190.0 -27.044634189730363
55.0 192.0 -27.886492618465425
55.0 194.0 -28.721668830043573
55.0 196.0 -29.49640261915201
55.0 198.0 -30.14880047861569
55.0 200.0 -30.61619539951583
55.0 202.0 -30.86684270411274
55.0 204.0 -30.92542107158685
55.0 206.0 -30.859406274973303
55.0 208.0 -30.740575671173488
55.0 210.0 -30.616345288995714
55.0 212.0 -30.50427452343194
55.0 214.0 -30.404434436554126
55.0 216.0 -30.317192066274615
55.0 218.0 -30.25234103726808
55.0 220.0 -30.224007256149356
55.0 222.0 -30.23890537167697
55.0 224.0 -30.28928311766494
55.0 226.0 -30.355951617940093
55.0 228.0 -30.41926741659009
55.0 230.0 -30.470603204452118
55.0 232.0 -30.516570380715127
55.0 234.0 -30.573368943185685
55.0 236.0 -30.653889941363182
55.0 238.0 -30.7536364788624
55.0 240.0 -30.844625415909587
55.0 242.0 -30.885747872257937
55.0 244.0 -30.847905633231882
55.0 246.0 -30.734591200342955
55.0 248.0 -30.574353673149414
55.0 250.0 -30.38912135119424
55.0 252.0 -30.17208449893653
55.0 254.0 -29.899775806488428
55.0 256.0 -29.56480838286993
55.0 258.0 -29.192995717311575
55.0 260.0 -28.83051614272769
55.0 262.0 -28.520487501468864
55.0 264.0 -28.289692939239327
55.0 266.0 -28.149022294495147
55.0 268.0 -28.10029228179832
55.0 270.0 -28.14055633686349
55.0 272.0 -28.261317634530904
55.0 274.0 -28.447864666582404
55.0 276.0 -28.683601587781663
55.0 278.0 -28.956598911656933
55.0 280.0 -29.26081087383917
55.0 282.0 -29.589152405056463
55.0 284.0 -29.925061290515018
55.0 286.0 -30.240491465883842
55.0 288.0 -30.49942976129679
55.0 290.0 -30.6638309047745
55.0 292.0 -30.707710887304977
55.0 294.0 -30.63910082098396
55.0 296.0 -30.50789822089236
55.0 298.0 -30.383660509688376
55.0 300.0 -30.319451938528793
55.0 302.0 -30.32727622059765
55.0 304.0 -30.374407489047094
55.0 306.0 -30.397074480562924
55.0 308.0 -30.328600107064574
55.0 310.0 -30.139355177431746
55.0 312.0 -29.86542662600211
55.0 314.0 -29.591807988867274
55.0 316.0 -29.39903585953948
55.0 318.0 -29.320665855212926
55.0 320.0 -29.339189735862092
55.0 322.0 -29.41339859264457
55.0 324.0 -29.510624500682255
55.0 326.0 -29.617173013172557
55.0 328.0 -29.725741990228197
55.0 330.0 -29.82326148922249
55.0 332.0 -29.89568972303109
55.0 334.0 -29.9384716576269
55.0 336.0 -29.947804351655627
55.0 338.0 -29.89305899058172
55.0 340.0 -29.70548998557455
55.0 342.0 -29.31261168781171
55.0 344.0 -28.698196895448696
55.0 346.0 -27.92619914746092
55.0 348.0 -27.10345336498539
55.0 350.0 -26.326889178776316
55.0 352.0 -25.6579741065825
55.0 354.0 -25.12374740611921
55.0 356.0 -24.731559231416536
55.0 358.0 -24.489487244952493
60.0 0.0 -21.955567690983926
60.0 2.0 -22.17939523080457
60.0 4.0 -22.62675251418466
60.0 6.0 -23.272161562564268
60.0 8.0 -24.08087992788613
60.0 10.0 -25.02337308945299
60.0 12.0 -26.0787921163301
60.0 14.0 -27.214384125284504
60.0 16.0 -28.348478982769528
60.0 18.0 -29.33783376670913
60.0 20.0 -30.041658963368782
60.0 22.0 -30.430680232786433
60.0 24.0 -30.59848735131098
60.0 26.0 -30.6537998638522
60.0 28.0 -30.640300918868522
60.0 30.0 -30.550040712056045
60.0 32.0 -30.380563849886443
60.0 34.0 -30.170994051877802
60.0 36.0 -29.989032132609502
60.0 38.0 -29.889074954206958
60.0 40.0 -29.881589075580706
60.0 42.0 -29.935166775651698
60.0 44.0 -30.006070952277362
60.0 46.0 -30.071580945060976
60.0 48.0 -30.137397769936953
60.0 50.0 -30.214298365680342
60.0 52.0 -30.295146843518257
60.0 54.0 -30.358235559185765
60.0 56.0 -30.38804581180157
60.0 58.0 -30.388308346710687
60.0 60.0 -30.373292648764625
60.0 62.0 -30.34581546293864
60.0 64.0 -30.28824481235882
60.0 66.0 -30.180741400666196
60.0 68.0 -30.02373117426993
60.0 70.0 -29.834361374225598
60.0 72.0 -29.625887855000407
60.0 74.0 -29.400078928016555
60.0 76.0 -29.159546547531384
60.0 78.0 -28.92188168333429
60.0 80.0 -28.717701764147474
60.0 82.0 -28.573515883874855
60.0 84.0 -28.4965945251423
60.0 86.0 -28.4761289679513
60.0 88.0 -28.497556160223322
60.0 90.0 -28.55559071775584
60.0 92.0 -28.65658129617724
60.0 94.0 -28.809957163297526
60.0 96.0 -29.014408786650346
60.0 98.0 -29.251190414214882
60.0 100.0 -29.492612033550245
60.0 102.0 -29.715052413391795
60.0 104.0 -29.902635065002556
60.0 106.0 -30.045517631349988
60.0 108.0 -30.13897755333128
60.0 110.0 -30.17941348540985
60.0 112.0 -30.161287475661407
60.0 114.0 -30.085416658207336
60.0 116.0 -29.972083103767527
60.0 118.0 -29.860121799208585
60.0 120.0 -29.788179600814004
60.0 122.0 -29.773700992377726
60.0 124.0 -29.804678508374156
60.0 126.0 -29.84721366277469
60.0 128.0 -29.863510389954115
60.0 130.0 -29.832460996710456
60.0 132.0 -29.762315995000375
60.0 134.0 -29.683335168746545
60.0 136.0 -29.623347185964427
60.0 138.0 -29.590309425097683
60.0 140.0 -29.579026544811708
60.0 142.0 -29.58973266703119
60.0 144.0 -29.632200685614308
60.0 146.0 -29.708566170291682
60.0 148.0 -29.797633447342925
60.0 150.0 -29.863521440361357
60.0 152.0 -29.877564711609047
60.0 154.0 -29.82220032158225
60.0 156.0 -29.67356472887556
60.0 158.0 -29.386281460763378
60.0 160.0 -28.895965265393183
60.0 162.0 -28.15088169596762
60.0 164.0 -27.167398682521892
60.0 166.0 -26.05081974142738
60.0 168.0 -24.94364207509021
60.0 170.0 -23.958079272551792
60.0 172.0 -23.151793699557448
60.0 174.0 -22.542344241734448
60.0 176.0 -22.132548241657723
60.0 178.0 -21.927956258120695
60.0 180.0 -21.939823229063848
60.0 182.0 -22.176930750658194
60.0 184.0 -22.63556654404831
60.0 186.0 -23.29630669750912
60.0 188.0 -24.13010002484701
60.0 190.0 -25.10788348456491
60.0 192.0 -26.2018032060042
60.0 194.0 -27.368319199134664
60.0 196.0 -28.51939989137882
60.0 198.0 -29.51484103312527
60.0 200.0 -30.216429209045682
60.0 202.0 -30.57772157040448
60.0 204.0 -30.667378239831052
60.0 206.0 -30.60473919861667
60.0 208.0 -30.48972192895001
60.0 210.0 -30.372656863873978
60.0 212.0 -30.259752869862034
60.0 214.0 -30.1423169198674
60.0 216.0 -30.02925431544133
60.0 218.0 -29.95331544476921
60.0 220.0 -29.944155659159865
60.0 222.0 -29.998662576395077
60.0 224.0 -30.079428785328254
60.0 226.0 -30.14044579705449
60.0 228.0 -30.15532117072275
60.0 230.0 -30.127358810088758
60.0 232.0 -30.0809729539008
60.0 234.0 -30.045567047923505
60.0 236.0 -30.041582157369117
60.0 238.0 -30.073103314440242
60.0 240.0 -30.127971860248095
60.0 242.0 -30.18437795623629
60.0 244.0 -30.21814111278475
60.0 246.0 -30.203327649349163
60.0 248.0 -30.11100569087038
60.0 250.0 -29.921806579186843
60.0 252.0 -29.650561409130468
60.0 254.0 -29.352538086237058
60.0 256.0 -29.093486975298642
60.0 258.0 -28.909563674072697
60.0 260.0 -28.793009824167555
60.0 262.0 -28.71193377747054
60.0 264.0 -28.64405663223584
60.0 266.0 -28.594581405861778
60.0 268.0 -28.58668134573033
60.0 270.0 -28.639372937334517
60.0 272.0 -28.752342750447646
60.0 274.0 -28.906587429306953
60.0 276.0 -29.077753900512757
60.0 278.0 -29.249253142680782
60.0 280.0 -29.413776642099073
60.0 282.0 -29.566189460515186
60.0 284.0 -29.699528143757338
60.0 286.0 -29.80796707461577
60.0 288.0 -29.88852277197463
60.0 290.0 -29.937411912318975
60.0 292.0 -29.95076852574001
60.0 294.0 -29.932517395449114
60.0 296.0 -29.89613920340576
60.0 298.0 -29.856672555139113
60.0 300.0 -29.824714742127103
60.0 302.0 -29.807838996388533
60.0 304.0 -29.812519847326072
60.0 306.0 -29.8374438685404
60.0 308.0 -29.862551147051107
60.0 310.0 -29.854484082547685
60.0 312.0 -29.793833764785887
60.0 314.0 -29.694744727577792
60.0 316.0 -29.594580734089494
60.0 318.0 -29.53195214186348
60.0 320.0 -29.53684505126379
60.0 322.0 -29.62823884304929
60.0 324.0 -29.800853851303728
60.0 326.0 -30.00406240564939
60.0 328.0 -30.147671907140186
60.0 330.0 -30.157579074018415
60.0 332.0 -30.034481957925586
60.0 334.0 -29.84183487046301
60.0 336.0 -29.632312927424888
60.0 338.0 -29.380284521014207
60.0 340.0 -28.96974828583509
60.0 342.0 -28.271814634815197
60.0 344.0 -27.276651350532752
60.0 346.0 -26.125383741271634
60.0 348.0 -24.99836559227237
60.0 350.0 -24.013710125899387
60.0 352.0 -23.21488263572303
60.0 354.0 -22.605368710836604
60.0 356.0 -22.183960774168977
60.0 358.0 -21.9611871487296
65.0 0.0 -21.152193155396894
65.0 2.0 -21.422194880277566
65.0 4.0 -21.893346475690855
65.0 6.0 -22.536156917988706
65.0 8.0 -23.336508710781544
65.0 10.0 -24.301557579612343
65.0 12.0 -25.43858853744124
65.0 14.0 -26.710087799136147
65.0 16.0 -27.9878191587888
65.0 18.0 -29.057945452767417
65.0 20.0 -29.74058578796294
65.0 22.0 -30.047646334445055
65.0 24.0 -30.15642914223472
65.0 26.0 -30.229503936966555
65.0 28.0 -30.310406941645056
65.0 30.0 -30.35108448222104
65.0 32.0 -30.303339918658505
65.0 34.0 -30.18895493461148
65.0 36.0 -30.086447734158956
65.0 38.0 -30.060849685396423
65.0 40.0 -30.114689516912637
65.0 42.0 -30.197465206710085
65.0 44.0 -30.255439505390562
65.0 46.0 -30.274800052331813
65.0 48.0 -30.2810317919456
65.0 50.0 -30.30331779229798
65.0 52.0 -30.342149075007953
65.0 54.0 -30.366578596088797
65.0 56.0 -30.341995226660107
65.0 58.0 -30.263897283369605
65.0 60.0 -30.162937975255254
65.0 62.0 -30.076418931648718
65.0 64.0 -30.017849414586255
65.0 66.0 -29.970922329938396
65.0 68.0 -29.907647092636182
65.0 70.0 -29.813083820878955
65.0 72.0 -29.696939435850695
65.0 74.0 -29.58620690099135
65.0 76.0 -29.50895952618039
65.0 78.0 -29.48125801025312
65.0 80.0 -29.501390896208207
65.0 82.0 -29.550150362746535
65.0 84.0 -29.599565448405997
65.0 86.0 -29.632639295941942
65.0 88.0 -29.656160138684193
65.0 90.0 -29.684744950499166
65.0 92.0 -29.714965118641167
65.0 94.0 -29.72481929247262
65.0 96.0 -29.697152313394636
65.0 98.0 -29.641010061643417
65.0 100.0 -29.592086742664062
65.0 102.0 -29.58800841789551
65.0 104.0 -29.638006842715747
65.0 106.0 -29.716859783825708
65.0 108.0 -29.786718867894564
65.0 110.0 -29.82301873350021
65.0 112.0 -29.82394603750176
65.0 114.0 -29.80329393263697
65.0 116.0 -29.779109988221247
65.0 118.0 -29.766289980785125
65.0 120.0 -29.7719693021438
65.0 122.0 -29.794469344172914
65.0 124.0 -29.828155476456068
65.0 126.0 -29.867645166520518
65.0 128.0 -29.90441413187543
65.0 130.0 -29.92266573267745
65.0 132.0 -29.906128455928286
65.0 134.0 -29.850998350608986
65.0 136.0 -29.768199590446272
65.0 138.0 -29.67609236415736
65.0 140.0 -29.598247383338542
65.0 142.0 -29.561286831179
65.0 144.0 -29.57855216499187
65.0 146.0 -29.629155276568913
65.0 148.0 -29.659787707020158
65.0 150.0 -29.618032109503286
65.0 152.0 -29.48477046228048
65.0 154.0 -29.268874504065955
65.0 156.0 -28.97371218437784
